id,clean_message,majority_vote,relevant_pieces
11956221_gab,canada refugee system is dysfunctional but neither the virtue signalling airhead aka pm the dishonest media nor the cowardservatives care canada justintrudeau cdnpoli cdnimm,hate speech,canada refugee system is dysfunctional
16850498_gab,yet when a nigger was made good on the north side his fellow simians literally camped out on the lawn of the 4 th precinct for weeks,normal,nigger simians
1234326469490376704_twitter,u couldn ’ t pay me to be wit that ghetto ass bitch josaline 😂 i ’ d hit once and dip,hate speech,ghetto ass bitch josaline
1178984517866008579_twitter,um are u aware of the fact that niggers sold or traded their people to whites how is that getting fucked also africa cant work at all without the help of whites so please just stop bc its getting embarassing,normal,
20651393_gab,i tell you what if they gave a fig about sex trafficking they would be cracking down on illegal immigration and ghetto communities where most of this stuff takes place they do not give a shit about girls in sexual slavery they just want a pr campaign for their nefarious purposes,hate speech,sex trafficking illegal immigration
13877415_gab,benny boy is just as anti white as the rest,hate speech,anti white
13452798_gab,1 0 yrs  white women raped by niggers  negress raped by a cracker source fbi crime stats wake up rise up,normal,raped by niggers  negress raped by a cracker
17963658_gab,spiderman thread street shitter storm fag snow flakes free speech rules all praise the chaos oops i stepped in nigger shit oh wait sorry just stormfags here,normal,nigger stormfags
15979583_gab,hope someone had some bacon bits to put on the moslem,normal,bacon bits moslem
16493257_gab,i got blocked again some dumb nigger is mad that charlie rose did not hit on her she wanted to be a sexual abuse victim of a white man so she concocted that she was abused by not being abused i am hating blacks and browns more and more,normal,nigger blacks and browns
19204201_gab,i discovered  quarters of whats fucked up about youtube muslimes muslimes everywhere,normal,muslimes
5686724_gab,getting better paying jobs for them kk original issue keep the ghetto down and they did not stand when trump talked about better schools shall i go on,hate speech,kk original issue keep the ghetto down
8312282_gab,sorry those niggers are not christian they do not even claim to be they are heathens and many even avow they follow muslime anyone can be christian but they are not never heard of them and no it does not sound like they are christians,normal,niggers they are heathens muslime
15299005_gab,yep it in the genes trashy diane shagging a raghead now her son hooked up with a mud time to abolish royals when qeii moves on they are such chavvy trailer trash prince harry,hate speech,raghead
22088480_gab,you are arguably pretty stupid to not recognize that ecological collapse means no food your chances of survival dramatically decreases this is nigger level shortsightedness right here,normal,nigger
1211421115299463168_twitter,ackshully all arabs are white and islam is technically white imperialism,hate speech,
7030081_gab,it the current year and blacks in africa are still eating albinos because they think it gives them magical powers altright,hate speech,blacks in africa are still eating albinos
1260073770837893121_twitter,my mom said it doesn ’ t even matter bc at the end of the day “ most asians if you trace them far back enough have chinese blood ”,hate speech,most asians if you trace them far back enough have chinese blood
24360546_gab,trump is turning america the beautiful into america the booty ful in which he can just grab dozens of helpless women by the groin and get away with it taking the highest office thereafter while many americans defend this behaviour,hate speech,booty ful in which he can just grab dozens of helpless women by the groin and get away with it
16003028_gab,stupid moslem terrorist forgot to do rockets and blew his dingus off that what happens when you make things when you are a stupid head,normal,stupid moslem terrorist
8391527_gab,ill honk as i drive through your ghetto cant stop i have white business to attend to,normal,honk as i drive through your ghetto cant stop i have white business
1179052072412557312_twitter,when i was younger i used to shake so much ass because that what we did in down south florida i moved to fort pierce and you can not pay me to because i let bitches tell me what studs dykes do and do not do,hate speech,dykes
23963439_gab,why wave a confederate battle flag in a nest of angry coons when you got no way to back it up they did not think this one through,normal,coons
1179790509902123009_twitter,someone in my class looks like bruce from finding nemo but he laughs like a retarded seth rogen,hate speech,retarded
6709159_gab,frigid childless dykes conned females that white men are bad mmkay and that child rearing and taking care of the home wasn t valuable its invaluable and always has been,normal,dykes
24954806_gab,here comes silverstein to white knight for faggotry while taking potshots at  ‍ you are a pathetic faggot consider an hero,hate speech,faggotry pathetic faggot
27200285_gab,big braineded nibbas have culture of critique i have meatballs all the jew tropes you ever need ultimate kike shit on display  iq rekt,normal,kike
12632245_gab,a couple of retarded liberal has beens bend the knee for stupidity is anyone surprised does anyone care,hate speech,retarded liberal
1179025710284967936_twitter,so ppl do not go to church bc i said wearing blue jeans were ghetto not because your great aunt billie mae asked your dyke ass to wear a dress or to stop holding your boyfriend hand on the first pew bc of jeans akskksk i am tired,hate speech,dyke
1172873885290835969_twitter,lindelof is such a poof i can not believe his defending what a fucking bitch,hate speech,fucking bitch
